timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-26 05:54:00,0.3111,0.3119,0.3107,0.3118,25199.41,0.3105799999999999,0.31001,0.3108716666666666,0.3120370798285534,0.3079829201714466,63.440860215053576
2024-11-26 05:55:00,0.3118,0.3126,0.3113,0.3125,25836.84,0.31126,0.310175,0.31096,0.3124469108580923,0.3079030891419076,67.34693877551013
2024-11-26 05:56:00,0.3125,0.3126,0.3104,0.3126,20578.85,0.31196,0.310345,0.3110433333333333,0.3128103173169865,0.3078796826830134,66.66666666666647
2024-11-26 05:57:00,0.3126,0.3153,0.3125,0.3148,27854.7,0.31256,0.31063,0.3111566666666666,0.3137264155847421,0.3075335844152579,71.92982456140338
2024-11-26 05:58:00,0.3148,0.3152,0.3144,0.3146,23805.33,0.31326,0.310905,0.31128,0.3143827336842686,0.3074272663157313,69.91150442477853
2024-11-26 05:59:00,0.3146,0.3171,0.3139,0.3154,28270.74,0.31398,0.31122,0.3114116666666667,0.3151244374215368,0.3073155625784632,71.6666666666665
2024-11-26 06:00:00,0.3154,0.3174,0.3154,0.3155,30552.15,0.3145799999999999,0.31153,0.31153,0.3157632518295491,0.3072967481704508,71.42857142857116
2024-11-26 06:01:00,0.3155,0.3161,0.3155,0.316,20678.94,0.31526,0.311875,0.31166,0.3163897127902777,0.3073602872097223,73.17073170731673
2024-11-26 06:02:00,0.316,0.3161,0.3157,0.316,14756.8,0.3155,0.3122049999999999,0.3117916666666666,0.3169184633595536,0.3074915366404462,70.27027027026999
2024-11-26 06:03:00,0.316,0.3186,0.3158,0.3174,9605.86,0.31606,0.312585,0.311915,0.3176911469663392,0.3074788530336607,73.59999999999972
2024-11-26 06:04:00,0.3174,0.3174,0.3165,0.3167,6994.67,0.31632,0.312915,0.3119816666666667,0.3181950618018475,0.3076349381981524,85.18518518518452
2024-11-26 06:05:00,0.3167,0.317,0.3161,0.3161,10766.42,0.31644,0.31321,0.312045,0.3185106057250452,0.3079093942749548,80.70175438596443
2024-11-26 06:06:00,0.3161,0.3162,0.3146,0.3146,25021.59,0.31616,0.31342,0.312055,0.318582863342612,0.3082571366573879,63.72549019607807
2024-11-26 06:07:00,0.3146,0.3157,0.3142,0.3143,12612.47,0.31582,0.31362,0.312035,0.3185798811530501,0.3086601188469499,66.32653061224494
2024-11-26 06:08:00,0.3143,0.3146,0.3134,0.3138,30961.69,0.3151,0.313735,0.3119816666666667,0.318593535625145,0.308876464374855,60.41666666666662
2024-11-26 06:09:00,0.3138,0.3138,0.3132,0.3135,13189.9,0.31446,0.313835,0.3119249999999999,0.3185808680088731,0.3090891319911268,55.434782608695606
2024-11-26 06:10:00,0.3135,0.3135,0.3128,0.3133,29321.97,0.3139,0.314045,0.3118816666666666,0.318249496340043,0.309840503659957,53.763440860215205
2024-11-26 06:11:00,0.3133,0.3134,0.3126,0.3128,12432.92,0.31354,0.31423,0.3118383333333333,0.3177953891792833,0.3106646108207166,36.84210526315797
2024-11-26 06:12:00,0.3128,0.3131,0.3126,0.3131,16201.26,0.3133,0.314295,0.3118016666666667,0.3177184331798054,0.3108715668201945,40.259740259740234
2024-11-26 06:13:00,0.3131,0.3131,0.3127,0.313,20338.71,0.31314,0.31439,0.3117433333333333,0.3175341842720479,0.3112458157279522,32.85714285714265
2024-11-26 06:14:00,0.313,0.3137,0.313,0.3137,13606.38,0.31318,0.314485,0.3116983333333333,0.317406625358699,0.3115633746413009,38.157894736841854
2024-11-26 06:15:00,0.3137,0.3137,0.3126,0.3126,24425.95,0.31304,0.31449,0.3116366666666667,0.3173976306143017,0.3115823693856982,29.26829268292657
2024-11-26 06:16:00,0.3126,0.3129,0.3125,0.3127,22890.38,0.3130199999999999,0.314495,0.3116649999999999,0.3173892592907092,0.3116007407092908,30.1204819277105
2024-11-26 06:17:00,0.3127,0.3127,0.3122,0.3125,18828.13,0.3129,0.31438,0.31172,0.3174031388358465,0.3113568611641534,15.492957746478195
2024-11-26 06:18:00,0.3125,0.3132,0.3112,0.3118,14782.34,0.31266,0.31424,0.3117716666666666,0.3174723366160954,0.3110076633839046,15.492957746478323
2024-11-26 06:19:00,0.3118,0.313,0.3117,0.313,20906.82,0.31252,0.31412,0.3117783333333334,0.3173492087999129,0.3108907912000871,29.87012987012945
2024-11-26 06:20:00,0.313,0.313,0.3116,0.3116,7257.91,0.31232,0.313925,0.3117966666666666,0.3172721904950685,0.3105778095049315,30.26315789473638
2024-11-26 06:21:00,0.3116,0.3121,0.31,0.3105,19157.55,0.31188,0.31365,0.3117933333333333,0.3171782320009293,0.3101217679990707,27.380952380951825
2024-11-26 06:22:00,0.3105,0.3105,0.31,0.3101,5795.22,0.3114,0.313355,0.311785,0.31703909097547,0.30967090902453,27.71084337349339
2024-11-26 06:23:00,0.3101,0.3103,0.3101,0.3103,16074.12,0.3111,0.313,0.311785,0.316400309583392,0.309599690416608,30.487804878048593
2024-11-26 06:24:00,0.3103,0.3103,0.31,0.3102,18202.01,0.31054,0.312675,0.3117733333333333,0.31581916753266,0.3095308324673399,30.864197530863763
2024-11-26 06:25:00,0.3102,0.3102,0.3099,0.3102,7303.11,0.31026,0.31238,0.31176,0.3152677964645732,0.3094922035354267,32.89473684210482
2024-11-26 06:26:00,0.3102,0.3102,0.3095,0.3099,20531.08,0.3101399999999999,0.312145,0.3116899999999999,0.3150370762892612,0.3092529237107387,28.947368421052587
2024-11-26 06:27:00,0.3099,0.3106,0.3084,0.3088,18019.87,0.30988,0.31187,0.3116166666666666,0.3149397848372675,0.3088002151627325,25.581395348837148
2024-11-26 06:28:00,0.3088,0.3089,0.3056,0.3057,26430.99,0.30896,0.311465,0.31154,0.315460405255746,0.3074695947442539,13.636363636363711
2024-11-26 06:29:00,0.3057,0.3069,0.3048,0.3054,22466.87,0.308,0.31106,0.311495,0.315765830649844,0.306354169350156,14.705882352941202
2024-11-26 06:30:00,0.3054,0.3054,0.3025,0.3025,25731.47,0.30646,0.31052,0.3113816666666666,0.3164602640380586,0.3045797359619414,10.769230769230845
2024-11-26 06:31:00,0.3025,0.3057,0.3019,0.3019,15694.65,0.30486,0.309975,0.31126,0.3169452752342969,0.3030047247657031,10.447761194029924
2024-11-26 06:32:00,0.3019,0.3042,0.3019,0.304,10438.34,0.3038999999999999,0.30952,0.3111766666666666,0.3168119855067962,0.3022280144932038,23.648648648648617
2024-11-26 06:33:00,0.304,0.3053,0.3038,0.3039,20772.06,0.30354,0.309065,0.3111016666666666,0.3165750704320588,0.3015549295679413,16.78832116788334
2024-11-26 06:34:00,0.3039,0.3039,0.3015,0.3017,15302.23,0.3028,0.308465,0.3109866666666667,0.3163251660622446,0.3006048339377554,15.862068965517397
2024-11-26 06:35:00,0.3017,0.3019,0.3014,0.3015,10766.22,0.3026,0.30791,0.3108583333333333,0.3161013690135126,0.2997186309864874,16.91176470588246
2024-11-26 06:36:00,0.3015,0.3015,0.2932,0.2939,33927.49,0.301,0.30697,0.3106033333333333,0.3169634926195293,0.2969765073804707,11.057692307692406
2024-11-26 06:37:00,0.2939,0.2939,0.2922,0.2925,14072.09,0.2987,0.3059699999999999,0.3103266666666666,0.317515625738086,0.2944243742619139,9.545454545454504
2024-11-26 06:38:00,0.2925,0.2925,0.2919,0.2923,12910.52,0.29638,0.304995,0.3100466666666666,0.3177026396416841,0.2922873603583159,9.502262443438894
2024-11-26 06:39:00,0.2923,0.2929,0.2917,0.2919,20912.55,0.29442,0.30394,0.30976,0.3173343271574104,0.2905456728425895,9.3333333333333
2024-11-26 06:40:00,0.2919,0.2923,0.2916,0.2916,21203.51,0.29244,0.30294,0.309465,0.3169007570296831,0.2889792429703168,9.3333333333333
2024-11-26 06:41:00,0.2916,0.2918,0.2912,0.2915,9401.15,0.29196,0.30199,0.3091716666666667,0.3163643777897287,0.2876156222102712,9.76744186046507
2024-11-26 06:42:00,0.2915,0.2916,0.2905,0.291,5680.97,0.29166,0.301035,0.308865,0.3156761496528666,0.2863938503471334,11.111111111111043
2024-11-26 06:43:00,0.291,0.293,0.2904,0.2909,19093.74,0.29138,0.3000649999999999,0.30855,0.3146921952918187,0.2854378047081812,11.229946524064118
2024-11-26 06:44:00,0.2909,0.2909,0.2902,0.2903,6944.29,0.29106,0.29907,0.30822,0.3135003919047979,0.2846396080952021,12.804878048780452
2024-11-26 06:45:00,0.2903,0.2918,0.2903,0.2909,14139.21,0.29092,0.298105,0.3078983333333333,0.3119718062577225,0.2842381937422775,16.46341463414626
2024-11-26 06:46:00,0.2909,0.2915,0.2909,0.2915,20461.03,0.2909199999999999,0.297185,0.3075833333333333,0.3101703804435178,0.2841996195564821,8.053691275167665
2024-11-26 06:47:00,0.2915,0.2915,0.2908,0.2914,22243.9,0.291,0.296315,0.3072683333333333,0.3083182057121487,0.2843117942878513,8.053691275167665
2024-11-26 06:48:00,0.2914,0.2952,0.2914,0.2949,20498.6,0.2917999999999999,0.295775,0.3069916666666666,0.3069431643405073,0.2846068356594927,29.012345679012256
2024-11-26 06:49:00,0.2949,0.2976,0.2937,0.2938,24029.97,0.2925,0.295195,0.3066966666666667,0.3054238498092791,0.2849661501907208,27.485380116959035
2024-11-26 06:50:00,0.2938,0.294,0.2914,0.2915,18492.03,0.29262,0.294645,0.3064033333333333,0.3043915729469523,0.2848984270530477,39.83050847457619
2024-11-26 06:51:00,0.2915,0.2916,0.2904,0.2907,13601.59,0.29246,0.294085,0.3060966666666666,0.3033516407925787,0.2848183592074214,41.96428571428581
2024-11-26 06:52:00,0.2907,0.2909,0.29,0.2909,10204.06,0.29236,0.2934299999999999,0.3057483333333333,0.3015234281331894,0.2853365718668105,43.74999999999991
2024-11-26 06:53:00,0.2909,0.2918,0.2907,0.2918,14108.34,0.29174,0.292825,0.3054266666666667,0.299262676926521,0.286387323073479,49.57264957264962
2024-11-26 06:54:00,0.2918,0.2919,0.2909,0.2913,16061.17,0.29124,0.292305,0.305085,0.2972256225536534,0.2873843774463465,48.739495798319226
2024-11-26 06:55:00,0.2913,0.2919,0.291,0.2916,17332.36,0.29126,0.29181,0.3047366666666666,0.2941521986970739,0.2894678013029261,50.413223140496065
2024-11-26 06:56:00,0.2916,0.2918,0.2893,0.2897,15466.48,0.29106,0.2915999999999999,0.304355,0.2939060561000492,0.2892939438999507,45.18518518518528
2024-11-26 06:57:00,0.2897,0.2918,0.2882,0.2885,19766.62,0.29058,0.2914,0.3039166666666666,0.2940461491384444,0.2887538508615556,41.780821917808176
2024-11-26 06:58:00,0.2885,0.2887,0.2873,0.2881,19310.6,0.28984,0.29119,0.3034749999999999,0.2941797368304788,0.2882002631695212,42.36111111111117
2024-11-26 06:59:00,0.2881,0.2882,0.2876,0.288,15793.4,0.28918,0.290995,0.3030183333333333,0.2942835607153706,0.2877064392846293,39.56834532374097
2024-11-26 07:00:00,0.288,0.2891,0.2879,0.2889,13097.46,0.28864,0.29086,0.302575,0.2942636512901581,0.2874563487098419,40.84507042253527
2024-11-26 07:01:00,0.2889,0.2923,0.2888,0.2915,21001.47,0.289,0.29086,0.3021666666666666,0.2942636512901581,0.2874563487098419,50.29940119760475
2024-11-26 07:02:00,0.2915,0.2915,0.2911,0.2914,18696.51,0.2895799999999999,0.2908799999999999,0.3017566666666667,0.294291806127605,0.2874681938723949,36.84210526315792
2024-11-26 07:03:00,0.2914,0.2926,0.2881,0.2881,35839.97,0.2895799999999999,0.29074,0.3012683333333333,0.2943710937890661,0.2871089062109339,31.61290322580652
2024-11-26 07:04:00,0.2881,0.2883,0.2859,0.2862,21754.5,0.28922,0.290535,0.30076,0.2946950986830077,0.2863749013169922,32.450331125827915
2024-11-26 07:05:00,0.2862,0.2862,0.2827,0.2834,19602.47,0.28812,0.29016,0.300215,0.2953948628896481,0.2849251371103519,28.65497076023391
2024-11-26 07:06:00,0.2834,0.2935,0.2834,0.2935,20875.88,0.28852,0.29026,0.2998633333333333,0.2956759219460815,0.2848440780539185,54.81481481481478
2024-11-26 07:07:00,0.2935,0.2966,0.2922,0.2922,19262.37,0.28868,0.2903,0.299495,0.2957629854956833,0.2848370145043166,50.72992700729928
2024-11-26 07:08:00,0.2922,0.2925,0.2916,0.2917,20979.48,0.2894,0.29014,0.2991266666666666,0.2952089560847579,0.2850710439152421,50.72992700729928
2024-11-26 07:09:00,0.2917,0.2947,0.2917,0.2924,20259.19,0.29064,0.29007,0.2987749999999999,0.2949617115721385,0.2851782884278614,51.43884892086325
2024-11-26 07:10:00,0.2924,0.2939,0.2909,0.2939,21259.13,0.29274,0.29019,0.2984516666666666,0.2953403295755294,0.2850396704244706,57.66423357664231
2024-11-26 07:11:00,0.2939,0.294,0.2924,0.2924,19134.94,0.29252,0.290275,0.2981116666666666,0.2955160826522916,0.2850339173477084,57.03971119133578
2024-11-26 07:12:00,0.2924,0.2969,0.2896,0.2965,25273.2,0.29338,0.290555,0.2978349999999999,0.2964891917376066,0.2846208082623934,63.3757961783439
2024-11-26 07:13:00,0.2965,0.2965,0.2942,0.2943,17537.53,0.2939,0.29068,0.2975233333333333,0.2968261498431512,0.2845338501568487,59.40298507462693
2024-11-26 07:14:00,0.2943,0.2947,0.294,0.2944,6168.64,0.2943,0.290835,0.2972016666666667,0.2971994654962034,0.2844705345037966,58.40978593272174
2024-11-26 07:15:00,0.2944,0.2949,0.2942,0.2942,15231.54,0.29436,0.290965,0.296895,0.2974992095724406,0.2844307904275594,54.455445544554536
2024-11-26 07:16:00,0.2942,0.2944,0.2942,0.2943,5493.54,0.29474,0.291195,0.2965883333333333,0.2978641670749364,0.2845258329250635,54.78547854785482
2024-11-26 07:17:00,0.2943,0.2945,0.2937,0.2937,13505.81,0.29418,0.2914549999999999,0.2962749999999999,0.2980871307205505,0.2848228692794494,60.14492753623191
2024-11-26 07:18:00,0.2937,0.2938,0.2936,0.2937,17436.87,0.29406,0.2917349999999999,0.2959733333333333,0.2982424127771615,0.2852275872228384,64.59143968871604
2024-11-26 07:19:00,0.2937,0.2937,0.2927,0.293,17949.46,0.29378,0.291985,0.2956399999999999,0.2982685708922259,0.2857014291077741,70.33898305084753
2024-11-26 07:20:00,0.293,0.2937,0.2918,0.2933,14792.29,0.2935999999999999,0.292205,0.295335,0.2983401360813413,0.2860698639186586,49.275362318840656
2024-11-26 07:21:00,0.2933,0.2936,0.2885,0.2886,27451.8,0.29246,0.29206,0.29497,0.298398985474178,0.285721014525822,39.53488372093021
2024-11-26 07:22:00,0.2886,0.2904,0.2886,0.2903,12698.67,0.29178,0.2920049999999999,0.29464,0.2983870389416209,0.285622961058379,46.19565217391299
2024-11-26 07:23:00,0.2903,0.2904,0.2896,0.2903,11700.48,0.2911,0.292115,0.2943066666666666,0.2982859932664419,0.2859440067335581,44.067796610169495
2024-11-26 07:24:00,0.2903,0.2906,0.2901,0.2903,22245.21,0.29056,0.29232,0.293975,0.2979085597428796,0.2867314402571204,38.888888888888864
2024-11-26 07:25:00,0.2903,0.2903,0.2867,0.2872,20915.81,0.28934,0.29251,0.2935916666666667,0.2969651094262359,0.2880548905737642,35.393258426966284
2024-11-26 07:26:00,0.2872,0.2945,0.2863,0.293,29271.64,0.29022,0.292485,0.29331,0.2969222941019391,0.2880477058980609,41.02564102564098
2024-11-26 07:27:00,0.293,0.2932,0.2851,0.2854,23697.88,0.28924,0.292145,0.2929199999999999,0.2975996841289943,0.2866903158710056,32.1285140562248
2024-11-26 07:28:00,0.2854,0.2854,0.2816,0.2828,20505.98,0.28774,0.2916999999999999,0.2925383333333334,0.2985748205718018,0.284825179428198,28.832116788321116
2024-11-26 07:29:00,0.2828,0.2854,0.2823,0.2853,22488.9,0.28674,0.291345,0.2922033333333333,0.2987782043100888,0.2839117956899112,35.01683501683496
2024-11-26 07:30:00,0.2853,0.2853,0.2835,0.2835,23967.69,0.286,0.290825,0.2918866666666667,0.298930326383879,0.2827196736161209,32.802547770700585
2024-11-26 07:31:00,0.2835,0.2835,0.2817,0.2822,21736.41,0.28384,0.290315,0.2915583333333333,0.2992447315336402,0.2813852684663597,32.08722741433019
2024-11-26 07:32:00,0.2822,0.2836,0.2822,0.2836,14169.59,0.28348,0.28967,0.2912183333333333,0.2985822269648732,0.2807577730351267,34.92537313432835
2024-11-26 07:33:00,0.2836,0.2837,0.2818,0.2822,17333.74,0.28336,0.289065,0.2908566666666666,0.2982911128268879,0.2798388871731121,34.210526315789494
2024-11-26 07:34:00,0.2822,0.2838,0.2816,0.2819,30094.29,0.2826799999999999,0.28844,0.2905266666666666,0.2978363934850582,0.2790436065149418,33.33333333333327
2024-11-26 07:35:00,0.2819,0.2819,0.2801,0.2806,23965.49,0.2821,0.28776,0.2901783333333333,0.29736732176929,0.27815267823071,37.012987012986976
2024-11-26 07:36:00,0.2806,0.281,0.2806,0.2809,22389.74,0.28184,0.28709,0.2899616666666667,0.2966457973585473,0.2775342026414527,34.0136054421768
2024-11-26 07:37:00,0.2809,0.2823,0.2809,0.2818,25912.39,0.28148,0.286495,0.2897833333333333,0.2957963807690176,0.2771936192309824,35.97359735973593
2024-11-26 07:38:00,0.2818,0.2819,0.2804,0.2806,17627.77,0.2811599999999999,0.28584,0.2895883333333333,0.2948453551319397,0.2768346448680602,34.60317460317458
2024-11-26 07:39:00,0.2806,0.2817,0.2798,0.2806,30490.12,0.2809,0.28522,0.2894,0.2938493501615271,0.2765906498384728,38.380281690140826
2024-11-26 07:40:00,0.2806,0.2812,0.2798,0.281,6170.37,0.28098,0.284605,0.2892233333333333,0.2925345516565191,0.2766754483434809,23.91304347826093
2024-11-26 07:41:00,0.281,0.2866,0.2808,0.2853,27848.62,0.28186,0.2844399999999999,0.28912,0.2921539381709334,0.2767260618290665,49.74619289340104
2024-11-26 07:42:00,0.2853,0.2866,0.2853,0.2859,23252.99,0.28268,0.28422,0.289035,0.291467097422579,0.276972902577421,58.757062146892665
2024-11-26 07:43:00,0.2859,0.2873,0.2859,0.287,11574.38,0.28396,0.284055,0.28897,0.2908557662106818,0.2772542337893182,55.21472392638032
2024-11-26 07:44:00,0.287,0.287,0.2863,0.2864,6347.08,0.28512,0.28386,0.2889049999999999,0.2901079975739375,0.2776120024260624,59.60264900662263
2024-11-26 07:45:00,0.2864,0.2886,0.2862,0.2885,9558.07,0.28662,0.283925,0.288865,0.2903440095973013,0.2775059904026988,69.811320754717
2024-11-26 07:46:00,0.2885,0.2906,0.2884,0.2906,18932.16,0.28768,0.283805,0.28885,0.2895656560298681,0.2780443439701318,71.08433734939767
2024-11-26 07:47:00,0.2906,0.2915,0.2888,0.2907,13930.74,0.28864,0.28407,0.2888383333333333,0.2905786501146942,0.2775613498853057,77.77777777777794
2024-11-26 07:48:00,0.2907,0.292,0.2905,0.292,19295.5,0.28964,0.28453,0.28879,0.2919036658025802,0.2771563341974197,80.98159509202478
2024-11-26 07:49:00,0.292,0.2923,0.292,0.2923,21851.12,0.2908199999999999,0.2848799999999999,0.2887649999999999,0.2930310993769154,0.2767289006230845,88.23529411764721
2024-11-26 07:50:00,0.2923,0.2924,0.2918,0.2923,17988.67,0.29158,0.2853199999999999,0.2887783333333333,0.2940844257024894,0.2765555742975105,88.00000000000017
2024-11-26 07:51:00,0.2923,0.296,0.2916,0.2936,29012.69,0.29218,0.28589,0.2888266666666667,0.2952618278843809,0.2765181721156191,88.3116883116885
2024-11-26 07:52:00,0.2936,0.2962,0.2935,0.2954,10295.13,0.29312,0.28648,0.2889016666666666,0.2966928092944074,0.2762671907055926,96.25000000000006
2024-11-26 07:53:00,0.2954,0.297,0.2943,0.2946,12400.36,0.29364,0.2871,0.2889483333333333,0.2977163726583413,0.2764836273416587,91.6666666666666
2024-11-26 07:54:00,0.2946,0.2954,0.2946,0.2954,21329.8,0.2942599999999999,0.287775,0.2890166666666667,0.298711154428497,0.2768388455715029,91.860465116279
2024-11-26 07:55:00,0.2954,0.2975,0.2953,0.2975,18673.29,0.2953,0.28862,0.289115,0.2998300706603594,0.2774099293396405,90.6666666666666
2024-11-26 07:56:00,0.2975,0.2989,0.2973,0.2987,9977.89,0.29632,0.28951,0.289265,0.3009631356313108,0.2780568643686892,91.02564102564098
2024-11-26 07:57:00,0.2987,0.3009,0.2983,0.2999,9401.67,0.29722,0.290415,0.289455,0.3021597009327495,0.2786702990672504,91.08280254777064
2024-11-26 07:58:00,0.2999,0.3,0.2992,0.2992,9772.05,0.2981399999999999,0.291345,0.28964,0.3027582840423476,0.2799317159576523,90.50632911392408
2024-11-26 07:59:00,0.2992,0.2998,0.299,0.299,6122.07,0.29886,0.292265,0.2898233333333334,0.3029761894272811,0.2815538105727189,87.76978417266169
2024-11-26 08:00:00,0.299,0.2992,0.2972,0.2972,21430.15,0.2988,0.293075,0.2899616666666667,0.3025817566000378,0.2835682433999622,74.26470588235293
2024-11-26 08:01:00,0.2972,0.2996,0.2972,0.299,12587.1,0.29886,0.29376,0.2900866666666666,0.3028741070527042,0.2846458929472958,77.1241830065359
2024-11-26 08:02:00,0.299,0.299,0.2983,0.2987,24616.5,0.29862,0.2944,0.2902083333333333,0.3029716791943153,0.2858283208056846,73.4265734265736
2024-11-26 08:03:00,0.2987,0.2988,0.2979,0.2982,15635.24,0.29842,0.29496,0.2903766666666666,0.3029390251350021,0.2869809748649978,70.344827586207
2024-11-26 08:04:00,0.2982,0.2997,0.2978,0.2991,12277.23,0.29844,0.295595,0.2905916666666667,0.3026766218778459,0.288513378122154,72.07792207792211
2024-11-26 08:05:00,0.2991,0.3008,0.2986,0.3,24338.12,0.299,0.29617,0.2908683333333333,0.3026695870313953,0.2896704129686047,71.33333333333334
2024-11-26 08:06:00,0.3,0.3003,0.2997,0.3,13893.35,0.2992,0.29664,0.2909766666666666,0.3027939546548924,0.2904860453451076,67.42424242424248
2024-11-26 08:07:00,0.3,0.3002,0.2997,0.2997,10661.9,0.2994,0.29709,0.2911016666666667,0.3027079786587582,0.2914720213412418,70.0787401574807
2024-11-26 08:08:00,0.2997,0.3045,0.2996,0.3023,27206.58,0.30022,0.297605,0.2912783333333333,0.303146223501581,0.2920637764984189,73.79310344827617
2024-11-26 08:09:00,0.3023,0.3031,0.3021,0.3028,21800.35,0.30096,0.29813,0.2914516666666667,0.3035430835652102,0.2927169164347898,70.54263565891506
2024-11-26 08:10:00,0.3028,0.3032,0.3028,0.3031,22354.68,0.30158,0.29867,0.291605,0.3037806081623632,0.2935593918376369,68.33333333333348
2024-11-26 08:11:00,0.3031,0.3074,0.303,0.3051,28226.9,0.3026,0.299245,0.2918166666666666,0.3045382827342778,0.2939517172657221,70.31250000000023
